buildUpPlaySpeedHome,buildUpPlayPassingHome,chanceCreatingPassingHome,chanceCreatingCrossingHome,chanceCreatingShootingHome,defencePressureHome,defenceAggrassionHome,defenceTeamWidthHome,BuildUpPlaySpeedAway,buildUpPlayPassingAway,chanceCreatingPassingAway,chanceCreatingCrossingAway,chanceCreatingShootingAway,defencePressureAway,defenceAggrassionAway,defenceTeamWidthAway,B365H,B365D,B365A,BWH,BWD,BDA,IWH,IWD,IWA,LBH,LBD,LBA,result
61.33333333,56.33333333,65,58.66666667,55,53.66666667,53.33333333,58,64.83333333,56.33333333,49.5,51.16666667,53,43.66666667,48,59.5,2.7,3.4,2,2.5,3.25,2.5,2.4,3.1,2.5,2.62,3.3,2.62,1
51,45.5,45,62.5,63.66666667,49.66666667,51.5,58.66666667,59.6,60,58.4,63.8,64,53.4,59,61.4,1.44,4.2,7,1.4,4.25,6.25,1.35,4,7,1.4,3.75,7,1
61.83333333,58,57.33333333,55,49.5,47.83333333,48,57,61.33333333,57.33333333,55.66666667,60.83333333,60.83333333,53.33333333,54.33333333,62.16666667,5.75,4,1,5.6,3.75,1.5,5.4,3.8,1.45,5,3.5,1.57,0
64.83333333,56.33333333,49.5,51.16666667,53,43.66666667,48,59.5,59,57.33333333,52.5,63,58.66666667,46.5,47.66666667,60.83333333,2.1,3.3,3,2.1,3.25,3.05,2.1,3.1,3,2.2,3.25,2.75,2
48.2,54.2,55.4,49.6,58,42.2,45.6,45,61.33333333,56.33333333,65,58.66666667,55,53.66666667,53.33333333,58,1.8,3.5,4,1.8,3.4,3.85,1.75,3.2,4,1.73,3.4,4,2
52.66666667,56.5,57.66666667,53.83333333,58.66666667,52.66666667,53,48.66666667,53.5,57,53.66666667,55,50.66666667,48,49.16666667,54.33333333,2.4,3.3,2,2.3,3.25,2.7,2.3,3,2.7,2.38,3.2,2.6,0
51,45.5,45,62.5,63.66666667,49.66666667,51.5,58.66666667,61.33333333,57.33333333,55.66666667,60.83333333,60.83333333,53.33333333,54.33333333,62.16666667,2.3,3.3,3,2.35,3.25,2.65,2.3,3.1,2.8,2.25,3,2.88,2
64.83333333,56.33333333,49.5,51.16666667,53,43.66666667,48,59.5,48.2,54.2,55.4,49.6,58,42.2,45.6,45,1.9,3.5,3,2,3.25,3.3,1.9,3.1,3.5,2,3.5,3,1
57.6,51,52.6,54.6,51.8,47.8,48.8,52.2,53.5,57,53.66666667,55,50.66666667,48,49.16666667,54.33333333,1.8,3.5,4,1.8,3.35,3.9,1.75,3.2,4,1.73,3.4,4,2
59,57.33333333,52.5,63,58.66666667,46.5,47.66666667,60.83333333,59.6,60,58.4,63.8,64,53.4,59,61.4,2.3,3.5,2,2.35,3.25,2.65,2.3,3,2.7,2.25,3.2,2.75,1
52.66666667,56.5,57.66666667,53.83333333,58.66666667,52.66666667,53,48.66666667,61.33333333,56.33333333,65,58.66666667,55,53.66666667,53.33333333,58,1.9,3.4,4,1.9,3.3,3.6,1.85,3.1,3.6,1.83,3.3,3.6,1
61.33333333,57.33333333,55.66666667,60.83333333,60.83333333,53.33333333,54.33333333,62.16666667,61.83333333,58,57.33333333,55,49.5,47.83333333,48,57,1.36,4.5,9,1.35,4.25,8,1.3,4.2,8,1.36,4.5,9,0
59.6,60,58.4,63.8,64,53.4,59,61.4,57.6,51,52.6,54.6,51.8,47.8,48.8,52.2,2,3.4,3,1.9,3.25,3.75,2,3.1,3.2,2,3.4,3.75,0
48.2,54.2,55.4,49.6,58,42.2,45.6,45,51,45.5,45,62.5,63.66666667,49.66666667,51.5,58.66666667,9,4.5,1,8,4.25,1.35,7,4,1.37,8,4.5,1.4,2
52.66666667,56.5,57.66666667,53.83333333,58.66666667,52.66666667,53,48.66666667,64.83333333,56.33333333,49.5,51.16666667,53,43.66666667,48,59.5,2.3,3.25,3,2.1,3.2,3.2,2,3.1,3.2,2.2,3.3,3.3,0
61.33333333,56.33333333,65,58.66666667,55,53.66666667,53.33333333,58,59,57.33333333,52.5,63,58.66666667,46.5,47.66666667,60.83333333,3.5,3.3,2,3.3,3.2,2.05,3,3.1,2.1,3.2,3.4,2.2,1
61.83333333,58,57.33333333,55,49.5,47.83333333,48,57,64.83333333,56.33333333,49.5,51.16666667,53,43.66666667,48,59.5,1.67,3.5,5,1.7,3.4,4.4,1.7,3.2,4.2,1.67,3.5,5.5,2
57.6,51,52.6,54.6,51.8,47.8,48.8,52.2,52.66666667,56.5,57.66666667,53.83333333,58.66666667,52.66666667,53,48.66666667,1.91,3.4,4,1.8,3.35,3.9,1.85,3.1,3.6,1.83,3.5,4.33,1
53.5,57,53.66666667,55,50.66666667,48,49.16666667,54.33333333,59.6,60,58.4,63.8,64,53.4,59,61.4,2.6,3.3,2,2.45,3.25,2.55,2.5,3,2.5,2.62,3.25,2.62,2
59,57.33333333,52.5,63,58.66666667,46.5,47.66666667,60.83333333,61.33333333,57.33333333,55.66666667,60.83333333,60.83333333,53.33333333,54.33333333,62.16666667,5.5,3.5,1,5,3.5,1.6,4.6,3.4,1.6,5.5,3.5,1.67,1
61.33333333,56.33333333,65,58.66666667,55,53.66666667,53.33333333,58,48.2,54.2,55.4,49.6,58,42.2,45.6,45,2.2,3.5,3,2.1,3.25,3.05,2,3.1,3.2,2.1,3.5,3.3,1
61.33333333,57.33333333,55.66666667,60.83333333,60.83333333,53.33333333,54.33333333,62.16666667,57.6,51,52.6,54.6,51.8,47.8,48.8,52.2,1.33,5,9,1.3,5,7,1.3,4.2,8,1.33,5,9,1
61.83333333,58,57.33333333,55,49.5,47.83333333,48,57,52.66666667,56.5,57.66666667,53.83333333,58.66666667,52.66666667,53,48.66666667,1.72,3.5,5,1.65,3.5,4.5,1.65,3.3,4.4,1.73,3.5,5,1
59.6,60,58.4,63.8,64,53.4,59,61.4,48.2,54.2,55.4,49.6,58,42.2,45.6,45,1.57,3.8,6,1.5,3.7,5.75,1.45,3.8,5.4,1.5,4.2,6,1
53.5,57,53.66666667,55,50.66666667,48,49.16666667,54.33333333,61.33333333,56.33333333,65,58.66666667,55,53.66666667,53.33333333,58,1.9,3.2,4,1.75,3.4,4.1,1.8,3.1,3.8,1.83,3.5,4.33,2
59,57.33333333,52.5,63,58.66666667,46.5,47.66666667,60.83333333,51,45.5,45,62.5,63.66666667,49.66666667,51.5,58.66666667,4.2,3.75,1,3.9,3.35,1.8,4,3.2,1.75,4.33,3.5,1.83,0
51,45.5,45,62.5,63.66666667,49.66666667,51.5,58.66666667,61.83333333,58,57.33333333,55,49.5,47.83333333,48,57,1.4,4.5,8,1.4,4,7,1.4,3.7,6.5,1.4,4.33,8,1
57.6,51,52.6,54.6,51.8,47.8,48.8,52.2,64.83333333,56.33333333,49.5,51.16666667,53,43.66666667,48,59.5,2.1,3.4,3,2,3.25,3.3,2.1,3.1,3,2.1,3.25,3.5,0
48.2,54.2,55.4,49.6,58,42.2,45.6,45,61.33333333,57.33333333,55.66666667,60.83333333,60.83333333,53.33333333,54.33333333,62.16666667,9,4.75,1,7,5,1.3,8,4.2,1.3,10,4.5,1.33,0
52.66666667,56.5,57.66666667,53.83333333,58.66666667,52.66666667,53,48.66666667,53.5,57,53.66666667,55,50.66666667,48,49.16666667,54.33333333,2.3,3.25,3,2.4,3.25,2.6,2.3,3.1,2.6,2.25,3.2,3.25,0
61.33333333,56.33333333,65,58.66666667,55,53.66666667,53.33333333,58,59.6,60,58.4,63.8,64,53.4,59,61.4,3,3.25,2,2.85,3.25,2.2,2.8,3.1,2.2,3,3.2,2.38,1
61.33333333,57.33333333,55.66666667,60.83333333,60.83333333,53.33333333,54.33333333,62.16666667,51,45.5,45,62.5,63.66666667,49.66666667,51.5,58.66666667,2.25,3.3,3,2.2,3.25,2.85,2.1,3.2,3.1,2.25,3.2,3.25,0
61.83333333,58,57.33333333,55,49.5,47.83333333,48,57,48.2,54.2,55.4,49.6,58,42.2,45.6,45,1.66,3.6,5,1.5,3.75,5.6,1.55,3.5,4.8,1.67,3.75,5,0
64.83333333,56.33333333,49.5,51.16666667,53,43.66666667,48,59.5,61.33333333,56.33333333,65,58.66666667,55,53.66666667,53.33333333,58,2,3.3,3,1.85,3.3,3.75,1.9,3.1,3.5,2,3.4,3.75,1
59.6,60,58.4,63.8,64,53.4,59,61.4,59,57.33333333,52.5,63,58.66666667,46.5,47.66666667,60.83333333,2.3,3.3,3,2.2,3.25,2.9,2.1,3,3.1,2.25,3.2,3.25,1
53.5,57,53.66666667,55,50.66666667,48,49.16666667,54.33333333,57.6,51,52.6,54.6,51.8,47.8,48.8,52.2,2.5,3.3,2,2.4,3.25,2.6,2.3,3,2.7,2.5,3.3,2.8,0
51,45.5,45,62.5,63.66666667,49.66666667,51.5,58.66666667,53.5,57,53.66666667,55,50.66666667,48,49.16666667,54.33333333,1.2,6.5,13,1.2,5.5,11,1.2,5,10,1.22,5,10,1
64.83333333,56.33333333,49.5,51.16666667,53,43.66666667,48,59.5,61.33333333,57.33333333,55.66666667,60.83333333,60.83333333,53.33333333,54.33333333,62.16666667,6,4,1,5.6,3.75,1.5,4.6,3.4,1.6,5.5,3.5,1.53,0
59.6,60,58.4,63.8,64,53.4,59,61.4,52.66666667,56.5,57.66666667,53.83333333,58.66666667,52.66666667,53,48.66666667,1.66,3.75,5,1.55,3.6,5.25,1.55,3.5,4.8,1.62,3.5,4.5,0
59,57.33333333,52.5,63,58.66666667,46.5,47.66666667,60.83333333,61.83333333,58,57.33333333,55,49.5,47.83333333,48,57,2.2,3.4,3,2.2,3.25,2.85,2.2,3,2.9,2.2,3.2,2.8,0
48.2,54.2,55.4,49.6,58,42.2,45.6,45,57.6,51,52.6,54.6,51.8,47.8,48.8,52.2,2.5,3.25,2,2.45,3.25,2.55,2.6,3,2.4,2.6,3.2,2.38,1
61.33333333,57.33333333,55.66666667,60.83333333,60.83333333,53.33333333,54.33333333,62.16666667,52.66666667,56.5,57.66666667,53.83333333,58.66666667,52.66666667,53,48.66666667,1.22,6,15,1.2,5.5,11,1.2,5,10,1.25,5.5,12,1
61.83333333,58,57.33333333,55,49.5,47.83333333,48,57,59.6,60,58.4,63.8,64,53.4,59,61.4,2.2,3.3,3,2.2,3.25,2.85,2.2,3.1,2.8,2.2,3.25,3.3,2
59,57.33333333,52.5,63,58.66666667,46.5,47.66666667,60.83333333,53.5,57,53.66666667,55,50.66666667,48,49.16666667,54.33333333,1.66,3.6,5,1.6,3.6,4.75,1.6,3.4,4.6,1.73,3.5,5,0
48.2,54.2,55.4,49.6,58,42.2,45.6,45,64.83333333,56.33333333,49.5,51.16666667,53,43.66666667,48,59.5,2.5,3.25,2,2.4,3.25,2.6,2.4,3.1,2.5,2.38,3.4,2.88,2
61.33333333,56.33333333,65,58.66666667,55,53.66666667,53.33333333,58,51,45.5,45,62.5,63.66666667,49.66666667,51.5,58.66666667,7.5,4.2,1,6.5,3.8,1.45,5.4,3.8,1.45,7,4,1.5,2
51,45.5,45,62.5,63.66666667,49.66666667,51.5,58.66666667,48.2,54.2,55.4,49.6,58,42.2,45.6,45,1.16,7,15,1.2,5.5,11,1.2,5,10,1.2,6,15,2
59.6,60,58.4,63.8,64,53.4,59,61.4,64.83333333,56.33333333,49.5,51.16666667,53,43.66666667,48,59.5,1.9,3.4,4,1.75,3.4,4.1,1.8,3.2,3.7,1.91,3.4,4,1
53.5,57,53.66666667,55,50.66666667,48,49.16666667,54.33333333,61.33333333,57.33333333,55.66666667,60.83333333,60.83333333,53.33333333,54.33333333,62.16666667,7.5,4.2,1,7,4,1.4,4.8,3.5,1.55,7,4,1.5,2
52.66666667,56.5,57.66666667,53.83333333,58.66666667,52.66666667,53,48.66666667,59,57.33333333,52.5,63,58.66666667,46.5,47.66666667,60.83333333,3.1,3.3,2,2.7,3.25,2.3,2.6,3.1,2.3,2.88,3.4,2.38,0
61.33333333,56.33333333,65,58.66666667,55,53.66666667,53.33333333,58,57.6,51,52.6,54.6,51.8,47.8,48.8,52.2,2.4,3.2,3,2.25,3.25,2.8,2.3,3,2.7,2.25,3.2,3.2,2
64.83333333,56.33333333,49.5,51.16666667,53,43.66666667,48,59.5,61.83333333,58,57.33333333,55,49.5,47.83333333,48,57,2.5,3.4,2,2.35,3.25,2.65,2.3,3,2.7,2.38,3.2,2.6,1
57.6,51,52.6,54.6,51.8,47.8,48.8,52.2,59.6,60,58.4,63.8,64,53.4,59,61.4,2.6,3.2,2,2.5,3.25,2.5,2.5,3,2.5,2.5,3.2,2.5,1
59,57.33333333,52.5,63,58.66666667,46.5,47.66666667,60.83333333,61.33333333,56.33333333,65,58.66666667,55,53.66666667,53.33333333,58,1.67,3.6,5,1.65,3.5,4.5,1.7,3.2,4.2,1.67,3.3,4.5,1
48.2,54.2,55.4,49.6,58,42.2,45.6,45,53.5,57,53.66666667,55,50.66666667,48,49.16666667,54.33333333,2.1,3.4,3,2.15,3.25,2.95,2.2,3.1,2.8,2.2,3.2,2.8,1
52.66666667,56.5,57.66666667,53.83333333,58.66666667,52.66666667,53,48.66666667,51,45.5,45,62.5,63.66666667,49.66666667,51.5,58.66666667,7,4.33,1,6.25,4.25,1.4,6,3.9,1.4,7,4.33,1.44,2
64.83333333,56.33333333,49.5,51.16666667,53,43.66666667,48,59.5,61.83333333,58,57.33333333,55,49.5,47.83333333,48,57,2.4,3.3,2,2.25,3.25,2.8,2.2,3.1,2.8,2.38,3.2,2.6,0
59.6,60,58.4,63.8,64,53.4,59,61.4,52.66666667,56.5,57.66666667,53.83333333,58.66666667,52.66666667,53,48.66666667,1.73,3.5,5,1.6,3.6,4.8,1.55,3.5,4.8,1.57,3.5,5,1
53.5,57,53.66666667,55,50.66666667,48,49.16666667,54.33333333,61.33333333,56.33333333,65,58.66666667,55,53.66666667,53.33333333,58,2.1,3.3,3,1.9,3.3,3.6,1.8,3.2,3.7,1.83,3.4,3.5,1
59,57.33333333,52.5,63,58.66666667,46.5,47.66666667,60.83333333,51,45.5,45,62.5,63.66666667,49.66666667,51.5,58.66666667,5,3.5,1,4.5,3.5,1.65,4,3.2,1.75,4.5,3.3,1.67,0
48.2,54.2,55.4,49.6,58,42.2,45.6,45,57.6,51,52.6,54.6,51.8,47.8,48.8,52.2,2.4,3.3,2,2.45,3.25,2.55,2.4,3.1,2.5,2.4,3.25,2.5,0
51,45.5,45,62.5,63.66666667,49.66666667,51.5,58.66666667,59.6,60,58.4,63.8,64,53.4,59,61.4,1.4,4.33,8,1.4,4,7,1.35,4,7,1.4,3.75,7,0
61.83333333,58,57.33333333,55,49.5,47.83333333,48,57,61.33333333,57.33333333,55.66666667,60.83333333,60.83333333,53.33333333,54.33333333,62.16666667,5.5,3.6,1,4.75,3.6,1.6,4.6,3.4,1.6,5,3.5,1.57,0
57.6,51,52.6,54.6,51.8,47.8,48.8,52.2,59,57.33333333,52.5,63,58.66666667,46.5,47.66666667,60.83333333,2.4,3.25,2,2.25,3.25,2.8,2.3,3,2.7,2.2,3.25,2.75,0
53.5,57,53.66666667,55,50.66666667,48,49.16666667,54.33333333,64.83333333,56.33333333,49.5,51.16666667,53,43.66666667,48,59.5,2.7,3.25,2,2.4,3.25,2.6,2.5,3,2.5,2.4,3.25,2.5,0
61.33333333,56.33333333,65,58.66666667,55,53.66666667,53.33333333,58,52.66666667,56.5,57.66666667,53.83333333,58.66666667,52.66666667,53,48.66666667,2.4,3.25,3,2.15,3.25,2.95,2.2,3,2.9,2,3.2,3.2,0
61.33333333,57.33333333,55.66666667,60.83333333,60.83333333,53.33333333,54.33333333,62.16666667,61.33333333,56.33333333,65,58.66666667,55,53.66666667,53.33333333,58,1.2,6,15,1.2,5.5,11,1.2,5,10,1.2,5,11,1
61.83333333,58,57.33333333,55,49.5,47.83333333,48,57,57.6,51,52.6,54.6,51.8,47.8,48.8,52.2,2,3.3,3,2,3.25,3.3,2,3.1,3.2,2.1,3.2,3,0
64.83333333,56.33333333,49.5,51.16666667,53,43.66666667,48,59.5,59,57.33333333,52.5,63,58.66666667,46.5,47.66666667,60.83333333,2.3,3.3,3,2.3,3.25,2.7,2.3,3,2.7,2.2,3.2,2.8,0
59.6,60,58.4,63.8,64,53.4,59,61.4,53.5,57,53.66666667,55,50.66666667,48,49.16666667,54.33333333,1.66,3.5,5,1.6,3.5,5,1.55,3.5,4.8,1.57,3.5,5,1
48.2,54.2,55.4,49.6,58,42.2,45.6,45,52.66666667,56.5,57.66666667,53.83333333,58.66666667,52.66666667,53,48.66666667,2.1,3.3,3,2.1,3.25,3.05,2.2,3,2.9,2.1,3.2,3,1
51,45.5,45,62.5,63.66666667,49.66666667,51.5,58.66666667,64.83333333,56.33333333,49.5,51.16666667,53,43.66666667,48,59.5,1.33,5,9,1.3,4.75,7.5,1.27,4.3,8.5,1.33,4.5,11,1
59.6,60,58.4,63.8,64,53.4,59,61.4,61.33333333,57.33333333,55.66666667,60.83333333,60.83333333,53.33333333,54.33333333,62.16666667,4.75,3.6,1,4.1,3.4,1.75,4,3.2,1.75,5,3.5,1.73,0
59,57.33333333,52.5,63,58.66666667,46.5,47.66666667,60.83333333,48.2,54.2,55.4,49.6,58,42.2,45.6,45,1.83,3.5,4,1.65,3.45,4.6,1.7,3.2,4.2,1.8,3.5,4.5,1
52.66666667,56.5,57.66666667,53.83333333,58.66666667,52.66666667,53,48.66666667,57.6,51,52.6,54.6,51.8,47.8,48.8,52.2,2.62,3.25,2,2.55,3.25,2.45,2.5,3,2.5,2.8,3.3,2.5,0
61.33333333,56.33333333,65,58.66666667,55,53.66666667,53.33333333,58,61.83333333,58,57.33333333,55,49.5,47.83333333,48,57,2.88,3.4,2,2.55,3.25,2.45,2.6,3,2.4,2.8,3.3,2.5,2
61.33333333,57.33333333,55.66666667,60.83333333,60.83333333,53.33333333,54.33333333,62.16666667,59,57.33333333,52.5,63,58.66666667,46.5,47.66666667,60.83333333,1.3,5,10,1.3,4.75,7.5,1.3,4.2,8,1.33,4,8,1
61.83333333,58,57.33333333,55,49.5,47.83333333,48,57,53.5,57,53.66666667,55,50.66666667,48,49.16666667,54.33333333,1.73,3.6,4,1.7,3.4,4.4,1.65,3.3,4.4,1.62,3.5,4.5,0
64.83333333,56.33333333,49.5,51.16666667,53,43.66666667,48,59.5,52.66666667,56.5,57.66666667,53.83333333,58.66666667,52.66666667,53,48.66666667,1.75,3.6,4,1.8,3.35,3.9,1.7,3.3,4,1.67,3.4,4.33,2
57.6,51,52.6,54.6,51.8,47.8,48.8,52.2,51,45.5,45,62.5,63.66666667,49.66666667,51.5,58.66666667,6,3.6,1,4.7,3.45,1.65,4.6,3.4,1.6,4.5,3.3,1.67,2
48.2,54.2,55.4,49.6,58,42.2,45.6,45,61.33333333,56.33333333,65,58.66666667,55,53.66666667,53.33333333,58,2.1,3.4,3,2.15,3.25,2.95,2,3.1,3.2,2,3.2,3.2,0
59,57.33333333,52.5,63,58.66666667,46.5,47.66666667,60.83333333,61.33333333,57.33333333,55.66666667,60.83333333,60.83333333,53.33333333,54.33333333,62.16666667,6,3.6,1,4.7,3.45,1.65,4.6,3.4,1.6,4.5,3.5,1.62,2
61.33333333,56.33333333,65,58.66666667,55,53.66666667,53.33333333,58,53.5,57,53.66666667,55,50.66666667,48,49.16666667,54.33333333,2.3,3.4,3,2.3,3.25,2.7,2.2,3,2.9,2.25,3.2,2.75,1
57.6,51,52.6,54.6,51.8,47.8,48.8,52.2,61.83333333,58,57.33333333,55,49.5,47.83333333,48,57,2.4,3.4,2,2.3,3.25,2.7,2.3,3,2.7,2.25,3.2,2.75,2
52.66666667,56.5,57.66666667,53.83333333,58.66666667,52.66666667,53,48.66666667,48.2,54.2,55.4,49.6,58,42.2,45.6,45,2.3,3.25,2,2.2,3.25,2.9,2.2,3,2.9,2.2,3.2,2.8,2
51,45.5,45,62.5,63.66666667,49.66666667,51.5,58.66666667,59.6,60,58.4,63.8,64,53.4,59,61.4,1.4,4.33,7,1.35,4.5,6.8,1.4,3.7,6.5,1.4,3.75,7,1
59.6,60,58.4,63.8,64,53.4,59,61.4,57.6,51,52.6,54.6,51.8,47.8,48.8,52.2,1.67,3.75,5,1.65,3.35,4.8,1.75,3.2,4,1.83,3.5,4.5,2
51,45.5,45,62.5,63.66666667,49.66666667,51.5,58.66666667,61.33333333,57.33333333,55.66666667,60.83333333,60.83333333,53.33333333,54.33333333,62.16666667,2.38,3.3,3,2.35,3.1,2.75,2.4,3.2,2.85,2.25,3,2.88,1
61.83333333,58,57.33333333,55,49.5,47.83333333,48,57,59,57.33333333,52.5,63,58.66666667,46.5,47.66666667,60.83333333,2.1,3.3,3,2,3.25,3.3,2,3.1,3.2,2.1,3.3,3.5,0
52.66666667,56.5,57.66666667,53.83333333,58.66666667,52.66666667,53,48.66666667,64.83333333,56.33333333,49.5,51.16666667,53,43.66666667,48,59.5,2.3,3.3,3,2.25,3.25,2.8,0,0,0,2.2,3.25,2.75,2
48.2,54.2,55.4,49.6,58,42.2,45.6,45,61.33333333,56.33333333,65,58.66666667,55,53.66666667,53.33333333,58,2.2,3.3,3,2.1,3.25,3.05,2,3.1,3.2,2,3.2,3.2,0
61.33333333,57.33333333,55.66666667,60.83333333,60.83333333,53.33333333,54.33333333,62.16666667,61.83333333,58,57.33333333,55,49.5,47.83333333,48,57,1.3,5.25,10,1.28,4.75,9,1.3,4.2,8,1.3,4.33,8,1
53.5,57,53.66666667,55,50.66666667,48,49.16666667,54.33333333,52.66666667,56.5,57.66666667,53.83333333,58.66666667,52.66666667,53,48.66666667,2.1,3.4,3,1.9,3.3,3.55,2.1,3,3.1,2.1,3.2,3,1
64.83333333,56.33333333,49.5,51.16666667,53,43.66666667,48,59.5,48.2,54.2,55.4,49.6,58,42.2,45.6,45,2.05,3.4,3,2,3.25,3.3,1.9,3.3,3.3,2.1,3.2,3,0
59,57.33333333,52.5,63,58.66666667,46.5,47.66666667,60.83333333,59.6,60,58.4,63.8,64,53.4,59,61.4,2.37,3.25,3,2.3,3.25,2.7,2.2,3,2.9,2.25,3.2,2.75,0
57.6,51,52.6,54.6,51.8,47.8,48.8,52.2,51,45.5,45,62.5,63.66666667,49.66666667,51.5,58.66666667,6.5,3.8,1,6.75,3.75,1.45,5,3.7,1.5,6,3.5,1.5,0
51,45.5,45,62.5,63.66666667,49.66666667,51.5,58.66666667,59,57.33333333,52.5,63,58.66666667,46.5,47.66666667,60.83333333,1.25,5.5,12,1.25,5,9,1.27,4.5,8,1.25,4.5,10,1
53.5,57,53.66666667,55,50.66666667,48,49.16666667,54.33333333,48.2,54.2,55.4,49.6,58,42.2,45.6,45,2.25,3.2,3,2.1,3.25,3.05,2.1,3,3.1,2.2,3.2,2.8,1
59.6,60,58.4,63.8,64,53.4,59,61.4,61.83333333,58,57.33333333,55,49.5,47.83333333,48,57,2.25,3.2,3,2.1,3.25,3.1,2.1,3.1,3,2,3.2,3.2,1
61.33333333,56.33333333,65,58.66666667,55,53.66666667,53.33333333,58,64.83333333,56.33333333,49.5,51.16666667,53,43.66666667,48,59.5,2.62,3.2,2,2.3,3.25,2.7,2.3,3.1,2.6,2.25,3.2,2.75,2
57.6,51,52.6,54.6,51.8,47.8,48.8,52.2,61.33333333,57.33333333,55.66666667,60.83333333,60.83333333,53.33333333,54.33333333,62.16666667,6.5,4,1,5,3.8,1.45,5.4,3.8,1.45,6,3.5,1.5,0
64.83333333,56.33333333,49.5,51.16666667,53,43.66666667,48,59.5,53.5,57,53.66666667,55,50.66666667,48,49.16666667,54.33333333,2,3.3,3,1.8,3.35,3.9,1.85,3.1,3.6,2,3.4,3.75,2
52.66666667,56.5,57.66666667,53.83333333,58.66666667,52.66666667,53,48.66666667,61.33333333,56.33333333,65,58.66666667,55,53.66666667,53.33333333,58,1.91,3.4,4,1.9,3.3,3.55,2,3.1,3.2,2,3.4,3.75,2
59,57.33333333,52.5,63,58.66666667,46.5,47.66666667,60.83333333,57.6,51,52.6,54.6,51.8,47.8,48.8,52.2,1.95,3.4,3,1.8,3.35,3.9,1.7,3.3,4,1.91,3.5,4,1
61.33333333,57.33333333,55.66666667,60.83333333,60.83333333,53.33333333,54.33333333,62.16666667,59.6,60,58.4,63.8,64,53.4,59,61.4,1.22,6.5,11,1.25,5,9,1.22,4.8,9.5,1.22,6,12,0
61.83333333,58,57.33333333,55,49.5,47.83333333,48,57,51,45.5,45,62.5,63.66666667,49.66666667,51.5,58.66666667,7,4,1,6,4,1.45,5.4,3.8,1.45,6,4,1.53,2
61.33333333,57.33333333,55.66666667,60.83333333,60.83333333,53.33333333,54.33333333,62.16666667,51,45.5,45,62.5,63.66666667,49.66666667,51.5,58.66666667,2,3.3,3,1.95,3.15,3.6,2,3.2,3.3,2.1,3,3.2,2
61.83333333,58,57.33333333,55,49.5,47.83333333,48,57,53.5,57,53.66666667,55,50.66666667,48,49.16666667,54.33333333,1.8,3.5,4,1.85,3.35,3.65,1.9,3.1,3.5,1.83,3.3,3.6,2
57.6,51,52.6,54.6,51.8,47.8,48.8,52.2,64.83333333,56.33333333,49.5,51.16666667,53,43.66666667,48,59.5,2.15,3.3,3,2,3.35,3.2,2.1,3,3.1,1.91,3.25,3.4,2
52.66666667,56.5,57.66666667,53.83333333,58.66666667,52.66666667,53,48.66666667,59,57.33333333,52.5,63,58.66666667,46.5,47.66666667,60.83333333,2.9,3.3,2,2.6,3.25,2.4,2.7,3,2.3,2.5,3.25,2.4,2
61.33333333,56.33333333,65,58.66666667,55,53.66666667,53.33333333,58,59.6,60,58.4,63.8,64,53.4,59,61.4,3,3.4,2,2.9,3.25,2.2,2.8,3.1,2.2,2.75,3.25,2.2,2
51,45.5,45,62.5,63.66666667,49.66666667,51.5,58.66666667,53.5,57,53.66666667,55,50.66666667,48,49.16666667,54.33333333,1.25,5.5,12,1.25,5,9,1.25,4.5,9,1.25,5.5,12,1
64.83333333,56.33333333,49.5,51.16666667,53,43.66666667,48,59.5,61.33333333,57.33333333,55.66666667,60.83333333,60.83333333,53.33333333,54.33333333,62.16666667,4.75,3.6,1,4.8,3.6,1.6,4.2,3.2,1.7,6,3.25,1.53,2
57.6,51,52.6,54.6,51.8,47.8,48.8,52.2,61.83333333,58,57.33333333,55,49.5,47.83333333,48,57,2.3,3.25,3,2.3,3.25,2.7,2.1,3,3.1,2.25,3.3,3.2,1
59,57.33333333,52.5,63,58.66666667,46.5,47.66666667,60.83333333,61.33333333,56.33333333,65,58.66666667,55,53.66666667,53.33333333,58,1.67,3.6,5,1.6,3.6,4.8,1.65,3.3,4.4,1.67,3.75,5,2
48.2,54.2,55.4,49.6,58,42.2,45.6,45,52.66666667,56.5,57.66666667,53.83333333,58.66666667,52.66666667,53,48.66666667,2,3.3,3,1.85,3.35,3.65,1.8,3.1,3.8,1.91,3.5,4,2
59.6,60,58.4,63.8,64,53.4,59,61.4,48.2,54.2,55.4,49.6,58,42.2,45.6,45,1.8,3.5,4,1.75,3.4,4.1,1.7,3.3,4,1.8,3.5,4.5,1
53.5,57,53.66666667,55,50.66666667,48,49.16666667,54.33333333,61.33333333,57.33333333,55.66666667,60.83333333,60.83333333,53.33333333,54.33333333,62.16666667,6,3.6,1,4.8,3.6,1.6,4.6,3.4,1.6,5.5,3.5,1.66,2
59,57.33333333,52.5,63,58.66666667,46.5,47.66666667,60.83333333,61.83333333,58,57.33333333,55,49.5,47.83333333,48,57,2.1,3.4,3,2.1,3.25,3.1,2,3.2,3.1,2.1,3.25,3.6,2
61.33333333,56.33333333,65,58.66666667,55,53.66666667,53.33333333,58,57.6,51,52.6,54.6,51.8,47.8,48.8,52.2,2.5,3.4,2,2.55,3.25,2.45,2.5,3.1,2.4,2.4,3.3,2.88,2
